#TIME,UID,dx/dt,dy/dt
#TU=60
5814,3429,-10.0,160.0
5815,3429,-10.0,90.0
5816,3430,130.0,-80.0
5817,3431,180.0,10.0
5818,3431,100.0,0.0
5819,3432,50.0,-60.0
5820,3433,-20.0,-90.0
5821,3433,-10.0,-50.0
5822,3433,-10.0,-60.0
5823,3434,-60.0,-60.0
5824,3434,-30.0,-30.0
5825,3434,-40.0,-30.0
5826,3435,-110.0,0.0
5827,3436,0.0,-60.0
5828,3436,0.0,-70.0
5829,3437,-10.0,180.0
5830,3437,-10.0,110.0
5831,3438,-20.0,-190.0
5832,3438,-10.0,-110.0
5833,3440,0.0,-70.0
5834,3440,0.0,-70.0
5835,3440,0.0,-70.0
5836,3441,0.0,-60.0
5837,3441,0.0,-70.0
5838,3442,190.0,0.0
5839,3444,-20.0,130.0
5840,3446,20.0,160.0
5841,3447,70.0,120.0
5842,3449,10.0,-70.0
5843,3449,20.0,-70.0
5844,3450,-130.0,-80.0
5845,3450,-70.0,-50.0
5846,3451,60.0,-80.0
5847,3451,30.0,-40.0
5848,3452,-80.0,50.0
5849,3453,10.0,-140.0
5850,3453,0.0,-80.0
5851,3454,110.0,0.0
5852,3454,110.0,0.0
5853,3455,0.0,110.0
5854,3456,-20.0,-100.0
5855,3456,-20.0,-90.0
5856,3456,-10.0,-60.0
5857,3456,-100.0,0.0
5858,3458,90.0,60.0
5859,3460,80.0,120.0
5860,3460,40.0,50.0
5861,3460,60.0,60.0
5862,3460,50.0,70.0
5863,3460,30.0,80.0
5864,3462,170.0,-10.0
5865,3463,-200.0,20.0
5866,3464,-10.0,80.0
5867,3464,-20.0,80.0
5868,3464,-20.0,70.0
5869,3464,-20.0,80.0
5870,3464,-10.0,40.0
5871,3465,-180.0,0.0
5872,3465,-90.0,0.0
5873,3465,-100.0,0.0
5874,3466,120.0,-140.0
5875,3467,-30.0,70.0
5876,3467,0.0,70.0
5877,3467,10.0,80.0
5878,3467,0.0,80.0
5879,3468,190.0,0.0
5880,3468,100.0,0.0
5881,3471,0.0,-70.0
5882,3473,120.0,0.0
5883,3473,70.0,0.0
5884,3475,0.0,-70.0
5885,3475,0.0,-70.0
5886,3475,0.0,-70.0
5887,3476,-70.0,-40.0
5888,3479,-110.0,-50.0
5889,3479,-50.0,-30.0
5890,3479,-50.0,-20.0
5891,3481,-80.0,-50.0
5892,3481,-50.0,-30.0
5893,3481,-50.0,-30.0
5894,3481,-30.0,-20.0
5895,3483,90.0,90.0
5896,3483,50.0,50.0
5897,3484,0.0,-200.0
5898,3484,0.0,-110.0
5899,3484,0.0,-110.0
5900,3484,0.0,-110.0
5901,3484,0.0,-110.0
5902,3484,0.0,-120.0
5903,3484,0.0,-110.0
5904,3484,0.0,-120.0
5905,3484,0.0,-110.0
5906,3485,110.0,0.0
5907,3485,60.0,0.0
5908,3486,-20.0,-110.0
5909,3486,-10.0,-100.0
5910,3488,-120.0,-10.0
5911,3488,-70.0,-10.0
5912,3489,-120.0,-160.0
5913,3490,-70.0,40.0
5914,3490,-40.0,20.0
5915,3490,-40.0,20.0
5916,3491,140.0,0.0
5917,3492,0.0,80.0
5918,3494,0.0,80.0
5919,3494,0.0,50.0
5920,3495,-40.0,50.0
5921,3495,-40.0,40.0
5922,3496,-120.0,90.0
5923,3496,-60.0,40.0
5924,3496,-50.0,40.0
5925,3496,-20.0,70.0
5926,3496,-90.0,10.0
5927,3496,-90.0,0.0
5928,3497,70.0,90.0
5929,3497,40.0,60.0
5930,3499,-30.0,-170.0
5931,3500,-10.0,120.0
5932,3500,0.0,60.0
5933,3500,0.0,70.0
5934,3500,0.0,70.0
5935,3501,0.0,-100.0
5936,3501,0.0,-110.0
5937,3501,0.0,-110.0
5938,3502,-40.0,30.0
5939,3503,0.0,-90.0
5940,3504,10.0,-130.0
5941,3504,0.0,-60.0
5942,3505,10.0,-140.0
5943,3505,0.0,-80.0
5944,3508,20.0,-80.0
5945,3510,-20.0,140.0
5946,3511,-60.0,0.0
5947,3512,-40.0,-40.0
5948,3513,200.0,10.0
5949,3513,110.0,0.0
5950,3513,110.0,0.0
5951,3516,180.0,-90.0
5952,3516,80.0,-40.0
5953,3516,110.0,-10.0
5954,3516,100.0,0.0
5955,3519,90.0,110.0
5956,3520,0.0,-50.0
5957,3520,0.0,-50.0
5958,3520,0.0,-40.0
5959,3521,-30.0,30.0
5960,3523,190.0,0.0
5961,3523,110.0,0.0
5962,3524,100.0,0.0
5963,3524,110.0,0.0
5964,3524,120.0,0.0
5965,3525,-80.0,0.0
5966,3526,90.0,150.0
5967,3528,120.0,90.0
5968,3528,60.0,50.0
5969,3528,70.0,60.0
5970,3529,-130.0,110.0
5971,3529,-30.0,50.0
5972,3529,-50.0,70.0
5973,3529,-40.0,60.0
5974,3530,-80.0,0.0
5975,3530,-80.0,0.0
5976,3530,-90.0,0.0
5977,3530,-80.0,0.0
5978,3530,-80.0,0.0
5979,3530,-80.0,0.0
5980,3530,-80.0,0.0
5981,3530,-90.0,0.0
5982,3530,-80.0,0.0
5983,3530,-80.0,0.0
5984,3531,-10.0,-170.0
5985,3532,0.0,-180.0
5986,3533,-100.0,10.0
5987,3534,-30.0,150.0
5988,3534,-20.0,80.0
5989,3535,-110.0,0.0
5990,3535,-100.0,0.0
5991,3536,-180.0,-80.0
5992,3536,-90.0,-40.0
5993,3537,30.0,-140.0
5994,3537,10.0,-80.0
5995,3538,-10.0,-60.0
5996,3539,0.0,-140.0
5997,3540,-120.0,-70.0
5998,3540,-70.0,-40.0
5999,3542,0.0,190.0
6000,3542,0.0,110.0
6001,3542,0.0,110.0
6002,3542,0.0,110.0
6003,3543,-170.0,20.0
6004,3544,-50.0,40.0
6005,3544,-60.0,30.0
6006,3545,-80.0,-90.0
6007,3545,-50.0,-50.0
6008,3545,-50.0,-50.0
6009,3546,-10.0,-140.0
6010,3546,0.0,-90.0
6011,3546,-10.0,-70.0
6012,3547,0.0,-140.0
6013,3547,0.0,-80.0
6014,3548,20.0,-170.0
6015,3549,-10.0,-120.0
6016,3551,60.0,-50.0
6017,3551,70.0,-50.0
6018,3552,-10.0,-70.0
6019,3554,0.0,-60.0
6020,3555,-100.0,0.0
6021,3556,-10.0,-170.0
6022,3557,90.0,70.0
6023,3558,10.0,-90.0
6024,3559,-100.0,0.0
6025,3559,-60.0,0.0
6026,3560,-120.0,60.0
6027,3560,-60.0,30.0
6028,3560,-60.0,30.0
6029,3560,-50.0,30.0
6030,3561,90.0,-70.0
6031,3561,60.0,-40.0
6032,3561,40.0,-40.0
6033,3563,-120.0,0.0
6034,3564,90.0,0.0
6035,3565,-10.0,-220.0
6036,3566,150.0,-70.0
6037,3567,70.0,0.0
6038,3568,-10.0,-100.0
6039,3568,0.0,-50.0
6040,3568,0.0,-50.0
6041,3570,0.0,220.0
6042,3572,-100.0,0.0
6043,3573,30.0,60.0
6044,3574,-20.0,-80.0
6045,3574,-50.0,-50.0
6046,3574,-50.0,-50.0
6047,3574,-40.0,-40.0
6048,3574,0.0,-70.0
6049,3575,0.0,110.0
6050,3575,-10.0,110.0
6051,3577,0.0,80.0
6052,3579,0.0,-80.0
6053,3580,0.0,110.0
6054,3581,80.0,0.0
6055,3581,50.0,0.0
6056,3581,50.0,0.0
6057,3582,-80.0,90.0
6058,3583,-80.0,60.0
6059,3584,-10.0,-170.0
6060,3584,-10.0,-100.0
6061,3585,0.0,-50.0
6062,3586,-50.0,50.0
6063,3587,130.0,0.0
6064,3587,70.0,0.0
6065,3587,70.0,0.0
6066,3587,70.0,0.0
6067,3587,70.0,0.0
6068,3588,60.0,70.0
6069,3589,-10.0,-170.0
6070,3589,0.0,-100.0
6071,3589,0.0,-90.0
6072,3590,120.0,-60.0
6073,3590,70.0,-40.0
6074,3591,-10.0,200.0
6075,3591,-10.0,110.0
6076,3591,-10.0,110.0
6077,3592,150.0,0.0
6078,3592,80.0,0.0
6079,3593,0.0,-70.0
6080,3595,-140.0,10.0
6081,3595,-80.0,0.0
6082,3595,-80.0,0.0
6083,3595,-80.0,0.0
6084,3595,-80.0,0.0
6085,3595,-70.0,0.0
6086,3595,-80.0,0.0
6087,3595,-80.0,0.0
6088,3595,-80.0,0.0
6089,3595,-80.0,0.0
6090,3596,10.0,-110.0
6091,3597,0.0,-50.0
6092,3598,-20.0,-160.0
6093,3598,-10.0,-90.0
6094,3599,0.0,80.0
6095,3599,0.0,80.0
6096,3599,0.0,80.0
6097,3601,-10.0,100.0
6098,3601,10.0,100.0
6099,3602,-40.0,-150.0
6100,3602,-20.0,-80.0
6101,3603,-190.0,110.0
6102,3603,-110.0,70.0
6103,3604,50.0,-50.0
6104,3604,70.0,-40.0
6105,3604,50.0,-30.0
6106,3604,70.0,0.0
6107,3605,0.0,-220.0
6108,3605,0.0,-120.0
6109,3605,0.0,-120.0
6110,3606,0.0,-130.0
6111,3609,100.0,110.0
6112,3609,50.0,60.0
6113,3610,130.0,-150.0
6114,3610,60.0,-80.0
6115,3611,0.0,-90.0
6116,3611,0.0,-80.0
6117,3611,0.0,-80.0
6118,3611,0.0,-80.0
6119,3611,0.0,-90.0
6120,3613,0.0,180.0
6121,3614,-80.0,-70.0
6122,3615,-120.0,-20.0
6123,3615,-70.0,-10.0
6124,3615,-60.0,-10.0
6125,3617,10.0,-150.0
6126,3617,0.0,-80.0
6127,3617,0.0,-90.0
6128,3617,0.0,-90.0
6129,3617,0.0,-90.0
6130,3618,-10.0,-60.0
6131,3618,-20.0,-70.0
6132,3619,0.0,-120.0
6133,3619,0.0,-60.0
6134,3621,130.0,-160.0
6135,3621,70.0,-90.0
6136,3621,20.0,-100.0
6137,3621,10.0,-120.0
6138,3622,0.0,-140.0
6139,3624,60.0,60.0
6140,3624,50.0,50.0
6141,3625,-10.0,160.0
6142,3626,0.0,-110.0
6143,3626,0.0,-100.0
6144,3629,-150.0,-70.0
6145,3630,0.0,-70.0
6146,3631,-110.0,0.0
6147,3631,-70.0,0.0
6148,3631,-50.0,0.0
6149,3632,-10.0,-90.0
6150,3633,-120.0,140.0
6151,3633,-70.0,80.0
6152,3636,0.0,210.0
6153,3637,0.0,160.0
6154,3639,0.0,-70.0
6155,3639,0.0,-70.0
6156,3640,0.0,140.0
6157,3641,0.0,-40.0
6158,3644,-110.0,60.0
6159,3645,150.0,-20.0
6160,3645,90.0,0.0
6161,3645,90.0,0.0
6162,3646,0.0,-160.0
6163,3646,0.0,-90.0
6164,3646,0.0,-90.0
6165,3646,0.0,-90.0
6166,3646,0.0,-80.0
6167,3646,0.0,-90.0
6168,3646,20.0,-70.0
6169,3647,90.0,0.0
6170,3647,80.0,0.0
6171,3648,10.0,140.0
6172,3650,-90.0,60.0
6173,3650,-90.0,50.0
6174,3650,-80.0,30.0
6175,3650,-110.0,10.0
6176,3650,-110.0,0.0
6177,3650,-110.0,0.0
6178,3650,-120.0,0.0
6179,3650,-100.0,0.0
6180,3651,110.0,90.0
6181,3652,-10.0,-60.0
6182,3653,10.0,-200.0
6183,3655,0.0,-190.0
6184,3657,0.0,-70.0
6185,3657,0.0,-80.0
6186,3657,0.0,-80.0
6187,3658,-90.0,-60.0
6188,3659,-100.0,-130.0
6189,3659,-60.0,-80.0
6190,3659,-40.0,-60.0
6191,3659,-20.0,-90.0
6192,3659,0.0,-100.0
6193,3660,-110.0,-10.0
6194,3660,-110.0,0.0
6195,3660,-50.0,0.0
6196,3661,0.0,-50.0
6197,3661,0.0,-60.0
6198,3661,0.0,-50.0
6199,3661,0.0,-60.0
6200,3661,0.0,-50.0
6201,3663,-20.0,-160.0
6202,3664,0.0,-80.0
6203,3664,0.0,-80.0
6204,3666,80.0,70.0
6205,3666,50.0,40.0
6206,3666,40.0,40.0
6207,3666,40.0,30.0
6208,3666,30.0,60.0
6209,3666,20.0,60.0
6210,3667,20.0,190.0
6211,3667,0.0,110.0
6212,3668,100.0,-60.0
6213,3669,180.0,0.0
6214,3669,100.0,0.0
6215,3669,110.0,0.0
6216,3672,-80.0,-90.0
6217,3672,-50.0,-40.0
6218,3673,-110.0,90.0
6219,3673,-60.0,50.0
6220,3674,0.0,110.0
6221,3675,10.0,170.0
6222,3676,-140.0,0.0
6223,3676,-80.0,0.0
6224,3676,-80.0,0.0
6225,3676,-80.0,0.0
6226,3678,-40.0,30.0
6227,3679,0.0,-180.0
6228,3679,0.0,-100.0
6229,3679,0.0,-100.0
6230,3679,0.0,-100.0
6231,3682,0.0,-130.0
6232,3683,0.0,-110.0
6233,3683,0.0,-120.0
6234,3683,0.0,-100.0
6235,3684,0.0,-50.0
6236,3685,10.0,-90.0
6237,3685,10.0,-60.0
6238,3685,0.0,-70.0
6239,3685,0.0,-60.0
6240,3686,-30.0,-150.0
6241,3687,-50.0,30.0
6242,3687,-50.0,30.0
6243,3688,-120.0,-30.0
6244,3688,-70.0,-20.0
6245,3689,30.0,-110.0
6246,3689,20.0,-50.0
6247,3689,10.0,-50.0
6248,3689,10.0,-60.0
6249,3689,10.0,-30.0
6250,3691,10.0,80.0
6251,3693,-40.0,-180.0
6252,3695,60.0,-50.0
6253,3695,30.0,-20.0
6254,3696,0.0,-140.0
6255,3696,0.0,-70.0
6256,3696,0.0,-80.0
6257,3696,-30.0,-60.0
6258,3697,-30.0,120.0
6259,3697,-20.0,70.0
6260,3697,-10.0,60.0
6261,3698,-100.0,20.0
6262,3698,-60.0,10.0
6263,3698,-60.0,10.0
6264,3698,-60.0,10.0
6265,3699,0.0,-70.0
6266,3700,-160.0,0.0
6267,3700,-90.0,0.0
6268,3700,-90.0,0.0
6269,3701,80.0,0.0
6270,3701,30.0,0.0
6271,3701,40.0,0.0
6272,3702,90.0,110.0
6273,3703,-100.0,-40.0
6274,3703,-50.0,-20.0
6275,3704,10.0,-100.0
6276,3704,10.0,-60.0
6277,3705,0.0,-90.0
6278,3706,0.0,-100.0
6279,3707,130.0,0.0
6280,3708,0.0,-90.0
6281,3708,0.0,-90.0
6282,3708,0.0,-40.0
6283,3710,-70.0,0.0
6284,3710,-60.0,0.0
6285,3712,-140.0,30.0
6286,3713,-40.0,-40.0
6287,3713,-60.0,-40.0
6288,3713,-60.0,-20.0
6289,3714,-20.0,-100.0
6290,3715,-100.0,70.0
6291,3716,-10.0,140.0
6292,3717,10.0,-100.0
6293,3718,100.0,-110.0
6294,3718,60.0,-60.0
6295,3719,0.0,-100.0
6296,3720,0.0,140.0
6297,3721,90.0,70.0
6298,3721,50.0,40.0
6299,3722,40.0,-170.0
6300,3722,20.0,-80.0
6301,3724,0.0,80.0
6302,3724,0.0,70.0
6303,3726,20.0,-90.0
6304,3728,-10.0,70.0
6305,3729,0.0,-140.0
6306,3730,0.0,-190.0
6307,3732,50.0,80.0
6308,3732,50.0,80.0
6309,3732,40.0,90.0
6310,3732,30.0,90.0
6311,3732,30.0,90.0
6312,3732,30.0,90.0
6313,3734,0.0,-70.0
6314,3734,0.0,-70.0
6315,3736,0.0,-150.0
6316,3736,0.0,-80.0
6317,3737,80.0,100.0
6318,3737,40.0,50.0
6319,3738,60.0,90.0
6320,3739,-40.0,-140.0
6321,3739,-20.0,-70.0
6322,3740,-90.0,-80.0
6323,3741,80.0,70.0
6324,3741,40.0,40.0
6325,3743,-70.0,0.0
6326,3743,-70.0,0.0
6327,3744,0.0,-160.0
6328,3744,0.0,-90.0
6329,3746,-20.0,-150.0
6330,3746,-10.0,-80.0
6331,3749,-80.0,-50.0
6332,3751,-160.0,0.0
6333,3751,-90.0,0.0
6334,3751,-90.0,0.0
6335,3751,-50.0,0.0
6336,3753,-20.0,-120.0
6337,3754,0.0,-70.0
6338,3755,-180.0,-30.0
6339,3756,20.0,160.0
6340,3757,0.0,70.0
6341,3757,0.0,70.0
6342,3758,-140.0,0.0
6343,3758,-80.0,0.0
6344,3758,-80.0,0.0
6345,3758,-70.0,0.0
6346,3758,-70.0,0.0
6347,3759,-120.0,70.0
6348,3761,-10.0,-100.0
6349,3762,0.0,-50.0
6350,3762,0.0,-50.0
6351,3763,20.0,-80.0
6352,3763,-10.0,-40.0
6353,3763,20.0,-30.0
6354,3764,-200.0,20.0
6355,3764,-120.0,10.0
6356,3765,0.0,120.0
6357,3765,0.0,70.0
6358,3765,-10.0,70.0
6359,3765,0.0,60.0
6360,3766,0.0,-180.0
6361,3767,60.0,50.0
6362,3767,60.0,40.0
6363,3767,60.0,40.0
6364,3767,50.0,40.0
6365,3767,70.0,0.0
6366,3771,-90.0,20.0
6367,3771,-50.0,10.0
6368,3771,-40.0,10.0
6369,3772,20.0,-160.0
6370,3774,0.0,90.0
6371,3776,-60.0,-70.0
6372,3776,-40.0,-40.0
6373,3777,0.0,90.0
6374,3777,0.0,90.0
6375,3777,0.0,90.0
6376,3778,0.0,-90.0
6377,3778,0.0,-100.0
6378,3779,0.0,-170.0
6379,3780,0.0,-60.0
6380,3780,-10.0,-50.0
6381,3781,150.0,10.0
6382,3782,50.0,60.0
6383,3782,40.0,50.0
6384,3783,10.0,-130.0
6385,3784,-50.0,-70.0
6386,3784,-60.0,-60.0
6387,3785,120.0,70.0
6388,3785,60.0,40.0
6389,3785,60.0,40.0
6390,3786,0.0,-140.0
6391,3786,0.0,-80.0
6392,3787,130.0,-100.0
6393,3787,70.0,-60.0
6394,3787,50.0,-50.0
6395,3788,140.0,0.0
6396,3788,80.0,0.0
6397,3788,80.0,0.0
6398,3789,-10.0,-150.0
6399,3789,0.0,-80.0
6400,3789,0.0,-80.0
6401,3790,160.0,-100.0
6402,3790,80.0,-40.0
6403,3790,100.0,-20.0
6404,3790,110.0,-10.0
6405,3790,100.0,0.0
6406,3790,110.0,0.0
6407,3791,10.0,-120.0
6408,3792,-20.0,-160.0
6409,3794,10.0,-90.0
6410,3794,20.0,-90.0
6411,3794,10.0,-50.0
6412,3794,100.0,-10.0
6413,3795,100.0,150.0
6414,3795,50.0,80.0
6415,3796,0.0,-90.0
6416,3796,0.0,-60.0
6417,3796,0.0,-90.0
6418,3796,0.0,-90.0
6419,3796,0.0,-90.0
6420,3796,0.0,-90.0
6421,3797,10.0,-90.0
6422,3797,0.0,-100.0
6423,3797,0.0,-40.0
6424,3797,90.0,-10.0
6425,3797,90.0,0.0
6426,3797,90.0,0.0
6427,3797,90.0,0.0
6428,3797,80.0,0.0
6429,3798,150.0,-10.0
6430,3799,0.0,-110.0
6431,3799,10.0,-100.0
6432,3799,0.0,-50.0
6433,3800,-60.0,-70.0
6434,3800,-70.0,-40.0
6435,3801,-20.0,-140.0
6436,3802,-10.0,-90.0
6437,3802,0.0,-100.0
6438,3801,-10.0,-50.0
6439,3802,-80.0,-20.0
6440,3804,140.0,0.0
6441,3805,0.0,-170.0
6442,3805,0.0,-90.0
6443,3805,0.0,-90.0
6444,3806,140.0,120.0
6445,3806,60.0,60.0
6446,3807,90.0,-70.0
6447,3807,60.0,-40.0
6448,3807,60.0,-40.0
6449,3807,40.0,-30.0
6450,3808,100.0,80.0
6451,3808,50.0,40.0
6452,3810,-150.0,0.0
6453,3810,-80.0,0.0
6454,3811,70.0,-60.0
6455,3813,-100.0,60.0
6456,3814,100.0,-80.0
6457,3814,50.0,-40.0
6458,3814,60.0,-40.0
6459,3814,50.0,-30.0
6460,3814,70.0,-10.0
6461,3814,70.0,0.0
6462,3816,110.0,0.0
6463,3817,30.0,-20.0
6464,3818,-30.0,-130.0
6465,3819,-80.0,-100.0
6466,3819,-50.0,-50.0
6467,3819,-50.0,-60.0
6468,3820,0.0,-100.0
6469,3822,0.0,-40.0
6470,3823,-80.0,10.0
6471,3823,-40.0,0.0
6472,3823,-40.0,10.0
6473,3823,-50.0,0.0
6474,3824,170.0,10.0
6475,3825,80.0,-30.0
6476,3826,100.0,90.0
6477,3826,50.0,50.0
6478,3826,50.0,60.0
6479,3826,40.0,40.0
6480,3826,70.0,0.0
6481,3826,80.0,0.0
6482,3827,-10.0,-60.0
6483,3828,0.0,-190.0
6484,3828,0.0,-100.0
6485,3829,-90.0,0.0
6486,3830,0.0,-180.0
6487,3830,0.0,-100.0
6488,3830,0.0,-100.0
6489,3831,150.0,0.0
6490,3831,80.0,0.0
6491,3832,130.0,0.0
6492,3832,70.0,0.0
6493,3832,80.0,0.0
6494,3833,-10.0,-180.0
6495,3834,-100.0,-60.0
6496,3835,70.0,40.0
6497,3835,70.0,40.0
6498,3836,-20.0,-160.0
6499,3836,0.0,-90.0
6500,3838,0.0,-120.0
6501,3839,0.0,-140.0
6502,3839,0.0,-80.0
6503,3840,0.0,100.0
6504,3841,-10.0,130.0
6505,3842,0.0,-100.0
6506,3842,0.0,-100.0
6507,3842,0.0,-90.0
6508,3842,0.0,-100.0
6509,3842,0.0,-90.0
6510,3842,0.0,-90.0
6511,3843,0.0,60.0
6512,3843,0.0,60.0
6513,3843,0.0,60.0
6514,3843,0.0,60.0
6515,3846,-110.0,90.0
6516,3847,-90.0,120.0
6517,3847,-50.0,70.0
6518,3848,-130.0,-30.0
6519,3849,-110.0,80.0
6520,3852,10.0,-110.0
6521,3852,10.0,-100.0
6522,3854,220.0,0.0
6523,3854,120.0,0.0
6524,3855,-10.0,-140.0
6525,3856,0.0,110.0
6526,3857,0.0,60.0
6527,3857,0.0,60.0
6528,3857,0.0,60.0
6529,3858,70.0,50.0
6530,3860,60.0,60.0
6531,3860,40.0,30.0
6532,3860,40.0,30.0
6533,3860,30.0,30.0
6534,3861,-160.0,-110.0
6535,3862,40.0,60.0
6536,3862,40.0,60.0
6537,3863,-130.0,100.0
6538,3863,-70.0,60.0
6539,3863,-80.0,40.0
6540,3864,-120.0,90.0
6541,3864,-70.0,50.0
6542,3865,180.0,0.0
6543,3866,-120.0,-20.0
6544,3867,50.0,60.0
6545,3868,-10.0,190.0
6546,3869,0.0,170.0
6547,3870,0.0,-120.0
6548,3870,0.0,-100.0
6549,3872,110.0,-110.0
6550,3874,0.0,-100.0
6551,3874,0.0,-90.0
6552,3874,0.0,-90.0
6553,3874,0.0,-100.0
6554,3874,0.0,-90.0
6555,3875,0.0,130.0
6556,3875,0.0,60.0
6557,3875,0.0,70.0
6558,3875,0.0,70.0
6559,3875,0.0,70.0
6560,3876,0.0,-180.0
6561,3877,120.0,-100.0
6562,3878,60.0,70.0
6563,3878,60.0,70.0
6564,3878,40.0,80.0
6565,3880,-100.0,-10.0
6566,3880,-100.0,0.0
6567,3880,-100.0,0.0
6568,3880,-100.0,0.0
6569,3881,140.0,-130.0
6570,3881,80.0,-70.0
6571,3881,50.0,-60.0
6572,3882,0.0,-130.0
6573,3882,0.0,-70.0
6574,3883,-60.0,-30.0
6575,3883,-50.0,-30.0
6576,3884,0.0,-210.0
6577,3884,0.0,-110.0
6578,3884,0.0,-120.0
6579,3885,-80.0,-40.0
6580,3885,-50.0,-20.0
6581,3885,-50.0,-30.0
6582,3885,-40.0,-30.0
6583,3887,-60.0,-60.0
6584,3888,0.0,70.0
6585,3888,0.0,40.0
6586,3888,0.0,40.0
6587,3889,0.0,-100.0
6588,3890,-50.0,-160.0
6589,3893,-20.0,30.0
6590,3893,-50.0,40.0
6591,3894,60.0,80.0
6592,3895,0.0,-100.0
6593,3896,-90.0,70.0
6594,3896,-40.0,40.0
6595,3897,0.0,-60.0
6596,3898,-10.0,180.0
6597,3900,-10.0,-150.0
6598,3901,60.0,60.0
6599,3901,70.0,50.0
6600,3901,60.0,50.0
6601,3901,25.0,20.0
6602,3901,80.0,20.0
6603,3901,80.0,0.0
6604,3901,80.0,0.0
6605,3901,80.0,0.0
6606,3902,130.0,-150.0
6607,3903,0.0,-90.0
6608,3903,0.0,-80.0
6609,3903,0.0,-90.0
6610,3904,-90.0,50.0
6611,3904,-80.0,50.0
6612,3904,-70.0,40.0
6613,3907,50.0,-40.0
6614,3907,60.0,-30.0
6615,3908,0.0,-100.0
6616,3908,0.0,-50.0
6617,3909,0.0,-100.0
6618,3909,0.0,-50.0
6619,3909,0.0,-50.0
6620,3909,0.0,-60.0
6621,3909,0.0,-60.0
6622,3909,0.0,-60.0
6623,3911,0.0,-150.0
6624,3911,0.0,-90.0
6625,3911,0.0,-90.0
6626,3911,0.0,-80.0
6627,3911,0.0,-90.0
6628,3911,0.0,-80.0
6629,3912,-10.0,160.0
6630,3912,-10.0,90.0
6631,3912,-20.0,90.0
6632,3913,-10.0,-120.0
6633,3915,-60.0,50.0
6634,3915,-40.0,30.0
6635,3916,-40.0,-160.0
6636,3916,-30.0,-90.0
6637,3916,-20.0,-50.0
6638,3916,-90.0,-20.0
6639,3917,0.0,210.0
6640,3917,0.0,120.0
6641,3920,-20.0,-110.0
6642,3920,-10.0,-60.0
6643,3920,-10.0,-60.0
6644,3921,100.0,-110.0
6645,3921,70.0,-40.0
6646,3922,0.0,-60.0
6647,3923,-120.0,-90.0
6648,3923,-70.0,-50.0
6649,3923,-40.0,-50.0
6650,3923,-20.0,-80.0
6651,3924,150.0,-110.0
6652,3924,80.0,-60.0
6653,3925,30.0,-130.0
6654,3926,0.0,90.0
6655,3926,0.0,60.0
6656,3928,80.0,90.0
6657,3928,40.0,50.0
6658,3928,50.0,50.0
6659,3928,40.0,50.0
6660,3928,30.0,60.0
6661,3929,50.0,70.0
6662,3930,0.0,130.0
6663,3930,0.0,70.0
6664,3932,90.0,70.0
6665,3932,90.0,80.0
6666,3932,110.0,20.0
6667,3934,-10.0,90.0
6668,3936,0.0,-80.0
6669,3939,120.0,110.0
6670,3940,-110.0,0.0
6671,3941,0.0,90.0
6672,3942,-20.0,-80.0
6673,3942,-10.0,-50.0
6674,3942,-10.0,-50.0
6675,3942,-10.0,-50.0
6676,3942,-10.0,-50.0
6677,3942,-10.0,-30.0
6678,3942,-50.0,0.0
6679,3943,10.0,-60.0
6680,3944,-10.0,190.0
6681,3944,0.0,50.0
6682,3944,-10.0,90.0
6683,3944,0.0,100.0
6684,3944,0.0,50.0
6685,3944,100.0,0.0
6686,3944,100.0,10.0
6687,3944,100.0,0.0
6688,3945,120.0,0.0
6689,3946,-130.0,-10.0
6690,3947,-80.0,-70.0
6691,3948,90.0,0.0
6692,3948,90.0,0.0
6693,3948,90.0,0.0
6694,3948,90.0,0.0
6695,3949,200.0,0.0
6696,3949,110.0,0.0
6697,3950,40.0,-50.0
6698,3950,40.0,-50.0
6699,3952,40.0,-140.0
6700,3952,-30.0,-60.0
6701,3953,0.0,-80.0
6702,3953,0.0,-50.0
6703,3955,0.0,-70.0
6704,3956,20.0,-140.0
6705,3956,0.0,-70.0
6706,3957,0.0,-100.0
6707,3957,0.0,-110.0
6708,3957,0.0,-50.0
6709,3957,-100.0,-10.0
6710,3958,-10.0,-220.0
6711,3958,0.0,-120.0
6712,3959,0.0,70.0
6713,3959,0.0,80.0
6714,3959,0.0,80.0
6715,3959,0.0,80.0
6716,3960,110.0,-100.0
6717,3960,50.0,-50.0
6718,3960,40.0,-40.0
6719,3961,-10.0,-160.0
6720,3962,140.0,140.0
6721,3964,110.0,0.0
6722,3965,120.0,120.0
6723,3966,0.0,160.0
6724,3966,0.0,90.0
6725,3966,0.0,90.0
6726,3966,0.0,90.0
6727,3967,0.0,-70.0
6728,3967,0.0,-70.0
6729,3968,-140.0,-30.0
6730,3969,-50.0,-40.0
6731,3969,-40.0,-30.0
6732,3970,0.0,190.0
6733,3970,0.0,100.0
6734,3971,10.0,-140.0
6735,3971,10.0,-70.0
6736,3975,40.0,-100.0
6737,3975,10.0,-110.0
6738,3976,-10.0,150.0
6739,3976,0.0,80.0
6740,3976,0.0,80.0
6741,3976,0.0,70.0
6742,3977,0.0,-120.0
6743,3977,0.0,-120.0
6744,3977,0.0,-110.0
6745,3977,0.0,-120.0
6746,3977,0.0,-110.0
6747,3977,0.0,-130.0
6748,3977,0.0,-120.0
6749,3978,0.0,-190.0
6750,3978,0.0,-110.0
6751,3979,0.0,100.0
